mundial,seleccion,camiseta,jugador,url_jugador,posicion_grupo,fecha_nacimiento,altura,club,url,fecha_scraping
2022,Catar,25,Jassem Gaber,../jugadores/jassem_gaber.php,Mediocampista,20-Feb-2002,1.82 m,Al-Waab (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,26,Mostafa Tarek,../jugadores/moustafa_tarek.php,Mediocampista,28-Mar-2001,1.74 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,7,Ahmed Alaaeldin,../jugadores/ahmed_alaaeldin.php,Delantero,31-Ene-1993,1.76 m,Al-Gharafa (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,9,Mohammed Muntari,../jugadores/mohammed_muntari.php,Delantero,20-Dic-1993,1.82 m,Al-Duhail (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,11,Akram Afif,../jugadores/akram_afif.php,Delantero,18-Nov-1996,1.76 m,Al-Sadd (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,18,Khalid Muneer,../jugadores/khalid_muneer.php,Delantero,24-Feb-1998,1.74 m,Al-Wakrah (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,19,Almoez Ali,../jugadores/almoez_ali.php,Delantero,19-Ago-1996,1.80 m,Al-Duhail (CAT),https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Catar,,Félix Sánches,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_catar_jugadores.php,2026-03-16T23:00:28.165963
2022,Ecuador,1,Hernán Galíndez,../jugadores/hernan_galindez.php,Arquero,30-Mar-1987,1.89 m,Aucas,https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,12,Moisés Ramírez,../jugadores/moises_ramirez.php,Arquero,09-Sep-2000,1.85 m,Independiente del Valle (ECU),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,22,Alexander Domínguez,../jugadores/alexander_dominguez.php,Arquero,05-Jun-1987,1.95 m,Liga de Quito (ECU),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,2,Félix Torres,../jugadores/felix_torres.php,Defensor,11-Ene-1997,1.87 m,Santos Laguna (MEX),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,3,Piero Hincapié,../jugadores/piero_hincapie.php,Defensor,09-Ene-2002,1.83 m,Bayer Leverkusen (ALE),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,4,Robert Arboleda,../jugadores/robert_arboleda.php,Defensor,22-Oct-1991,1.89 m,San Pablo (BRA),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,6,William Pacho,../jugadores/william_pacho.php,Defensor,16-Oct-2001,1.88 m,Royal Antwerp F.C. (BEL),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,7,Pervis Estupiñán,../jugadores/pervis_estupinan.php,Defensor,21-Ene-1998,1.75 m,Brighton & Hove Albion (ING),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,14,Xavier Arreaga,../jugadores/xavier_arreaga.php,Defensor,28-Sep-1994,1.84 m,Seattle Sounders (USA),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,17,Angelo Preciado,../jugadores/angelo_preciado.php,Defensor,18-Feb-1998,1.74 m,K.R.C. Genk (BEL),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,18,Diego Palacios,../jugadores/diego_palacios.php,Defensor,12-Jul-1999,1.69 m,Los Angeles FC (USA),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,25,Jackson Porozo,../jugadores/jackson_porozo.php,Defensor,04-Ago-2000,1.91 m,ES Troyes AC (FRA),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,5,José Cifuentes,../jugadores/jose_cifuentes.php,Mediocampista,12-Mar-1999,1.78 m,Los Angeles FC (USA),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,8,Carlos Gruezo,../jugadores/carlos_gruezo.php,Mediocampista,19-Apr-1995,1.72 m,FC Augsburgo (ALE),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,9,Ayrton Preciado,../jugadores/ayrton_preciado.php,Mediocampista,17-Jul-1994,1.81 m,Santos Laguna (MEX),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,10,Romario Ibarra,../jugadores/romario_ibarra.php,Mediocampista,24-Sep-1994,1.75 m,Pachuca (MEX),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,15,Ángel Mena,../jugadores/angel_mena.php,Mediocampista,21-Ene-1988,1.68 m,León (MEX),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,16,Jeremy Sarmiento,../jugadores/jeremy_sarmiento.php,Mediocampista,16-Jun-2002,1.78 m,Brighton & Hove Albion (ING),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,19,Gonzalo Plata,../jugadores/gonzalo_plata.php,Mediocampista,01-Nov-2000,1.78 m,Real Valladolid (ESP),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,20,Jhegson Méndez,../jugadores/jhegson_mendez.php,Mediocampista,26-Apr-1997,1.75 m,Los Angeles FC (USA),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,21,Alan Franco,../jugadores/alan_franco.php,Mediocampista,21-Ago-1998,1.75 m,Talleres de Córdoba (ARG),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,23,Moisés Caicedo,../jugadores/moises_caicedo.php,Mediocampista,02-Nov-2001,1.78 m,Brighton & Hove Albion (ING),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,11,Michael Estrada,../jugadores/michael_estrada.php,Delantero,07-Apr-1996,1.87 m,Cruz Azul (MEX),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,13,Enner Valencia,../jugadores/enner_valencia.php,Delantero,04-Nov-1989,1.77 m,Fenerbahce (TUR),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,24,Djorkaeff Reasco,../jugadores/djorkaeff_reasco.php,Delantero,18-Ene-1999,1.72 m,Newell's Old Boys (ARG),https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,26,Kevin Rodríguez,../jugadores/kevin_rodriguez.php,Delantero,04-Mar-2000,1.90 m,Imbabura,https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Ecuador,,Gustavo Alfaro,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_ecuador_jugadores.php,2026-03-16T23:00:30.295819
2022,Paises Bajos,1,Remko Pasveer,../jugadores/remko_pasveer.php,Arquero,08-Nov-1983,1.88 m,Ajax (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,13,Justin Bijlow,../jugadores/justin_bijlow.php,Arquero,22-Ene-1998,1.88 m,Feyenoord (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,23,Andries Noppert,../jugadores/andries_noppert.php,Arquero,07-Apr-1994,2.03 m,SC Heerenveen (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,2,Jurrïen Timber,../jugadores/jurrien_timber.php,Defensor,17-Jun-2001,1.79 m,Ajax (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,3,Matthijs De Ligt,../jugadores/matthijs_de_ligt.php,Defensor,12-Ago-1999,1.87 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,4,Virgil Van Dijk,../jugadores/virgil_van_dijk.php,Defensor,08-Jul-1991,1.95 m,Liverpool (ING),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,5,Nathan Aké,../jugadores/nathan_ake.php,Defensor,18-Feb-1995,1.80 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,6,Stefan de Vrij,../jugadores/stefan_de_vrij.php,Defensor,05-Feb-1992,1.90 m,Inter (ITA),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,16,Tyrell Malacia,../jugadores/tyrell_malacia.php,Defensor,17-Ago-1999,1.70 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,17,Daley Blind,../jugadores/daley_blind.php,Defensor,09-Mar-1990,1.80 m,Ajax (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,22,Denzel Dumfries,../jugadores/denzel_dumfries.php,Defensor,18-Apr-1996,1.88 m,Inter (ITA),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,26,Jeremie Frimpong,../jugadores/jeremie_frimpong.php,Defensor,10-Dic-2000,1.71 m,Bayer Leverkusen (ALE),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,11,Steven Berghuis,../jugadores/steven_berghuis.php,Mediocampista,19-Dic-1991,1.82 m,Ajax (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,14,Davy Klaassen,../jugadores/davy_klaassen.php,Mediocampista,21-Feb-1993,1.79 m,Ajax (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,15,Marten de Roon,../jugadores/marten_de_roon.php,Mediocampista,29-Mar-1991,1.86 m,Atalanta (ITA),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,20,Teun Koopmeiners,../jugadores/teun_koopmeiners.php,Mediocampista,28-Feb-1998,1.84 m,Atalanta (ITA),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,21,Frenkie de Jong,../jugadores/frenkie_de_jong.php,Mediocampista,12-May-1997,1.81 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,24,Kenneth Taylor,../jugadores/kenneth_taylor.php,Mediocampista,16-May-2002,1.82 m,Ajax (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,25,Xavi Simons,../jugadores/xavi_simons.php,Mediocampista,21-Apr-2003,1.79 m,PSV (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,7,Steven Bergwijn,../jugadores/steven_bergwijn.php,Delantero,08-Oct-1997,1.75 m,Ajax (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,8,Cody Gakpo,../jugadores/cody_gakpo.php,Delantero,07-May-1999,1.93 m,PSV (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,9,Luuk De Jong,../jugadores/luuk_de_jong.php,Delantero,27-Ago-1990,1.88 m,PSV (HOL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,10,Memphis Depay,../jugadores/memphis_depay.php,Delantero,13-Feb-1994,1.78 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,12,Noa Lang,../jugadores/noa_lang.php,Delantero,17-Jun-1999,1.76 m,Club Brujas KV (BEL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,18,Vincent Janssen,../jugadores/vincent_janssen.php,Delantero,15-Jun-1994,1.84 m,Royal Antwerp F.C. (BEL),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,19,Wout Weghorst,../jugadores/wout_weghorst.php,Delantero,07-Ago-1992,1.97 m,Besiktas (TUR),https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Paises Bajos,,Louis Van Gaal,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_holanda_jugadores.php,2026-03-16T23:00:31.749975
2022,Senegal,1,Seny Dieng,../jugadores/seny_dieng.php,Arquero,23-Nov-1994,1.95 m,Queen's Park Rangers (ING),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,16,Edouard Mendy,../jugadores/edouard_mendy.php,Arquero,01-Mar-1992,1.94 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,23,Alfred Gomis,../jugadores/alfred_gomis.php,Arquero,05-Sep-1993,1.96 m,Stade Rennais (FRA),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,2,Formose Mendy,../jugadores/formose_mendy.php,Defensor,02-Ene-2001,1.91 m,Amiens SC (FRA),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,3,Kalidou Koulibaly,../jugadores/kalidou_koulibaly.php,Defensor,20-Jun-1991,1.95 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,4,Pape Abdou Cissé,../jugadores/pape_abdou_cisse.php,Defensor,14-Sep-1995,1.92 m,Olympiacos (GRE),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,8,Cheikhou Kouyaté,../jugadores/cheikhou_kouyate.php,Defensor,21-Dic-1989,1.89 m,Nottingham Forest (ING),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,10,Moussa N'Diaye,../jugadores/moussa_ndiaye_2.php,Defensor,18-Jun-2002,1.78 m,RSC Anderlecht (BEL),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,12,Fodé Ballo-Toure,../jugadores/fode_ballo_toure.php,Defensor,03-Ene-1997,1.82 m,Milan (ITA),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,14,Ismail Jakobs,../jugadores/ismail_jakobs.php,Defensor,17-Ago-1999,1.84 m,AS Monaco FC (FRA),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,21,Youssouf Sabaly,../jugadores/youssouf_sabaly.php,Defensor,05-Mar-1993,1.74 m,Real Betis (ESP),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,22,Abdou Diallo,../jugadores/abdou_diallo.php,Defensor,04-May-1996,1.87 m,RB Leipzig (ALE),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,24,Moustapha Name,../jugadores/moustapha_name.php,Defensor,05-May-1995,1.83 m,Pafos FC,https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,5,Idrissa Gana Gueye,../jugadores/idrissa_gueye.php,Mediocampista,26-Sep-1989,1.74 m,Everton (ING),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,6,Nampalys Mendy,../jugadores/nampalys_mendy.php,Mediocampista,23-Jun-1992,1.67 m,Leicester City (ING),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,11,Pathé Ciss,../jugadores/pathe_ciss.php,Mediocampista,16-Mar-1994,1.86 m,Rayo Vallecano (ESP),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,15,Krépin Diatta,../jugadores/krepin_diatta.php,Mediocampista,25-Feb-1999,1.73 m,AS Monaco FC (FRA),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,17,Pape Matar Sarr,../jugadores/pape_matar_sarr.php,Mediocampista,14-Sep-2002,1.85 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,25,Mamadou Loum,../jugadores/mamadou_loum.php,Mediocampista,30-Dic-1996,1.93 m,Reading FC (ING),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,26,Pape Gueye,../jugadores/pape_gueye.php,Mediocampista,24-Ene-1999,1.89 m,Olympique de Marseille (FRA),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,7,Nicolas Jackson,../jugadores/nicolas_jackson.php,Delantero,20-Jun-2001,1.86 m,Villarreal (ESP),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,9,Boulaye Dia,../jugadores/boulaye_dia.php,Delantero,16-Nov-1996,1.80 m,Salernitana (ITA),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,13,Iliman Ndiaye,../jugadores/iliman_ndiaye.php,Delantero,06-Mar-2000,1.80 m,Sheffield United (ING),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,18,Ismaïla Sarr,../jugadores/ismaila_sarr.php,Delantero,25-Feb-1998,1.75 m,Watford (ING),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,19,Famara Diéhiou,../jugadores/famara_diehiou.php,Delantero,15-Dic-1992,1.92 m,Alanyaspor (TUR),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,20,Bamba Dieng,../jugadores/bamba_dieng.php,Delantero,23-Mar-2000,1.78 m,Olympique de Marseille (FRA),https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Senegal,,Aliou Cisse,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_senegal_jugadores.php,2026-03-16T23:00:34.101500
2022,Estados Unidos,1,Matt Turner,../jugadores/matt_turner.php,Arquero,24-Jun-1994,1.90 m,Arsenal (ING),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,12,Ethan Horvath,../jugadores/ethan_horvath.php,Arquero,09-Jun-1995,1.93 m,Luton Town (ING),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,25,Sean Johnson,../jugadores/sean_johnson.php,Arquero,31-May-1989,1.90 m,New York City FC (USA),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,2,Sergiño Dest,../jugadores/sergino_dest.php,Defensor,03-Nov-2000,1.73 m,Milan (ITA),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,3,Walker Zimmerman,../jugadores/walker_zimmerman.php,Defensor,19-May-1993,1.90 m,Nashville SC,https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,5,Antonee Robinson,../jugadores/antonee_robinson.php,Defensor,08-Ago-1997,1.82 m,Fulham (ING),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,13,Tim Ream,../jugadores/tim_ream.php,Defensor,05-Oct-1987,1.85 m,Fulham (ING),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,15,Aaron Long,../jugadores/aaron_long.php,Defensor,12-Oct-1992,1.88 m,New York Red Bulls (USA),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,18,Shaquell Moore,../jugadores/shaquell_moore.php,Defensor,02-Nov-1996,1.80 m,Nashville SC (USA),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
