nombre,nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,seleccion,numeros_camiseta,altura,apodo,total_mundiales,total_partidos,total_goles,promedio_gol,campeon,url,fecha_scraping
Luka Modric,Luka Modrić,9 de septiembre de 1985,"Zadar, Croacia",Mediocampista,Croacia,14 y 10,"1.72 m / 5' 8""","'El Cruyff de los Balcanes', 'Vinagre'",4,19,2,0.11,,https://www.losmundialesdefutbol.com/jugadores/luka_modric.php,2026-03-16T22:40:38.189980
Diego Maradona,Diego Armando Maradona,30 de octubre de 1960,"Lanús, Buenos Aires, Argentina",Mediocampista,Argentina,10,"1.65 m / 5' 4""","El Diez, Pelusa, El Pibe de Oro",4,21,8,0.38,1986,https://www.losmundialesdefutbol.com/jugadores/diego_maradona.php,2026-03-16T22:40:40.023990
Dani Alves,Daniel Alves da Silva,6 de mayo de 1983,"Juazeiro, Bahía, Brasil",Defensor,Brasil,13 y 2,"1.72 m / 5' 8""",,3,11,0,0,,https://www.losmundialesdefutbol.com/jugadores/dani_alves.php,2026-03-16T22:40:42.202852
Olivier Giroud,Olivier Giroud,30 de septiembre de 1986,,Delantero,Francia,9,"1.93 m / 6' 4""",,3,18,5,0.28,2018,https://www.losmundialesdefutbol.com/jugadores/olivier_giroud.php,2026-03-16T22:40:43.937826
Neymar Jr.,Neymar da Silva Santos Júnior,5 de febrero de 1992,"Mogi das Cruzes, San Pablo, Brasil",Delantero,Brasil,10,"1.75 m / 5' 9""",,3,13,8,0.62,,https://www.losmundialesdefutbol.com/jugadores/neymar.php,2026-03-16T22:40:45.918120
Ronaldinho,Ronaldo de Assis Moreira,21 de marzo de 1980,"Porto Alegre, Río Grande del Sur, Brasil",Mediocampista,Brasil,11 y 10,"1.83 m / 6' 0""","Ronaldinho,El Brujo de Porto Alegre, Ronaldinho Gaúcho",2,10,2,0.20,2002,https://www.losmundialesdefutbol.com/jugadores/ronaldinho.php,2026-03-16T22:40:47.584629
Karim Benzema,Karim Mostafa Benzema,19 de diciembre de 1987,"Lyon, Francia",Delantero,Francia,10 y 19,"1.85 m / 6' 1""",,2,5,3,0.60,,https://www.losmundialesdefutbol.com/jugadores/karim_benzema.php,2026-03-16T22:40:49.751253
Gabriel Batistuta,Gabriel Omar Batistuta,1 de febrero de 1969,"Reconquista, Santa Fe, Argentina",Delantero,Argentina,9,"1.85 m / 6' 0""","el Bati, el Batigol",3,12,10,0.83,,https://www.losmundialesdefutbol.com/jugadores/gabriel_batistuta.php,2026-03-16T22:40:51.674213
Thomas Müller,Thomas Müller,13 de septiembre de 1989,,"Delantero, Mediocampista",Alemania,13,"1.85 m / 6' 1""",,4,19,10,0.53,2014,https://www.losmundialesdefutbol.com/jugadores/thomas_mueller.php,2026-03-16T22:40:53.844700
Paulo Dybala,Paulo Exequiel Dybala,15 de noviembre de 1993,"Laguna Larga, Córdoba, Argentina",Delantero,Argentina,21,"1.77 m / 5' 10""",La Joya,2,3,0,0,2022,https://www.losmundialesdefutbol.com/jugadores/paulo_dybala.php,2026-03-16T22:40:55.901402
Enner Valencia,,4 de noviembre de 1989,,Delantero,Ecuador,13,"1.77 m / 5' 10""",,2,6,6,1.00,,https://www.losmundialesdefutbol.com/jugadores/enner_valencia.php,2026-03-16T22:40:57.701460
James Rodríguez,James David Rodríguez Rubio,12 de julio de 1991,"Cúcuta, Colombia",Mediocampista,Colombia,10,"1.80 m / 5' 11""",,2,8,6,0.75,,https://www.losmundialesdefutbol.com/jugadores/james_rodriguez.php,2026-03-16T22:40:59.547150
Nicolas Otamendi,Nicolás Hernán Gonzalo Otamendi,12 de febrero de 1988,,Defensor,Argentina,"15, 17 y 19","1.83 m / 6' 0""",,3,14,0,0,2022,https://www.losmundialesdefutbol.com/jugadores/nicolas_otamendi.php,2026-03-16T22:41:01.412317
Eusebio,,25 de enero de 1942,,Delantero,Portugal,13,,,1,6,9,1.50,,https://www.losmundialesdefutbol.com/jugadores/eusebio.php,2026-03-16T22:41:02.723730
Harry Kane,Harry Edward Kane,28 de julio de 1993,"Londres, Inglaterra",Delantero,Inglaterra,9,"1.88 m / 6' 2""","'Huracán', 'Ciudadano Kane'",2,11,8,0.73,,https://www.losmundialesdefutbol.com/jugadores/harry_kane.php,2026-03-16T22:41:04.586972
Lothar Matthaeus,,21 de marzo de 1961,,Mediocampista,Alemania Occidental,"18, 8 y 10",,,5,25,6,0.24,1990,https://www.losmundialesdefutbol.com/jugadores/lothar_matthaeus.php,2026-03-16T22:41:05.935456
Luis Suarez,Luis Alberto Suárez Díaz,24 de enero de 1987,"Salto, Uruguay",Delantero,Uruguay,9,"1.82 m / 6' 0""",,4,16,7,0.44,,https://www.losmundialesdefutbol.com/jugadores/luis_suarez.php,2026-03-16T22:41:07.919350
Raúl Jiménez,Raúl Alonso Jiménez Rodríguez,5 de mayo de 1991,,Delantero,México,9,"1.88 m / 6' 2""",,3,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/raul_jimenez.php,2026-03-16T22:41:09.425460
Guillermo Ochoa,Francisco Guillermo Ochoa Magaña,13 de julio de 1985,"Guadalajara, México",Arquero,México,13,"1.85 m / 6' 1""",,5,11,0,0,,https://www.losmundialesdefutbol.com/jugadores/guillermo_ochoa.php,2026-03-16T22:41:11.857942
Gianluigi Buffon,Gianluigi Buffon,28 de enero de 1978,"Carrara, Italia",Arquero,Italia,22 y 1,"1.91 m / 6' 3""","Gigi, Supergigi",5,14,0,0,2006,https://www.losmundialesdefutbol.com/jugadores/gianluigi_buffon.php,2026-03-16T22:41:13.611447
Sergio Agüero,Sergio Leonel Agüero del Castillo,2 de junio de 1988,"Ciudad de Buenos Aires, Argentina",Delantero,Argentina,"16, 20 y 19","1.70 m / 5' 7""",Kun,3,12,2,0.17,,https://www.losmundialesdefutbol.com/jugadores/sergio_aguero.php,2026-03-16T22:41:15.652555
Pepe,Kepler Laveran de Lima Ferreira,26 de febrero de 1983,"Maceió, Brasil","Defensor, Mediocampista",Portugal,15 y 3,"1.87 m / 6' 2""",,4,12,2,0.17,,https://www.losmundialesdefutbol.com/jugadores/pepe.php,2026-03-16T22:41:17.384829
Angel Di Maria,Ángel Fabián Di María Hernández,14 de febrero de 1988,"Rosario, Santa Fe, Argentina",Mediocampista,Argentina,7 y 11,"1.78 m / 5' 10""","Fideo, Flaco",4,18,3,0.17,2022,https://www.losmundialesdefutbol.com/jugadores/angel_di_maria.php,2026-03-16T22:41:19.178324
Mario Kempes,,15 de julio de 1954,,Delantero,Argentina,"13, 10 y 11",,,3,18,6,0.33,1978,https://www.losmundialesdefutbol.com/jugadores/mario_kempes.php,2026-03-16T22:41:20.662469
Zinedine Zidane,Zinedine Zidane,23 de junio de 1972,"Marsella, Francia",Mediocampista,Francia,10,"1.85 m / 6' 1""",Zizou,3,12,5,0.42,1998,https://www.losmundialesdefutbol.com/jugadores/zinedine_zidane.php,2026-03-16T22:41:22.460313
Álvaro Morata,Álvaro Borja Morata Martín,23 de octubre de 1992,"Madrid, Madrid, España",Delantero,España,7,"1.90 m / 6' 3""",,1,4,3,0.75,,https://www.losmundialesdefutbol.com/jugadores/alvaro_morata.php,2026-03-16T22:41:24.608345
Hugo Sánchez,Hugo Sánchez Márquez,11 de julio de 1958,"México D.F., México",Delantero,México,11 y 9,"1.75 m / 5' 9""","Hugol, Pentapichichi",3,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/hugo_sanchez.php,2026-03-16T22:41:25.427718
Juan Román Riquelme,Juan Román Riquelme,24 de junio de 1978,"San Fernando, Buenos Aires, Argentina",Mediocampista,Argentina,10,"1.82 m / 5' 11""","El Torero, el último 10",1,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/juan_roman_riquelme.php,2026-03-16T22:41:27.944058
Sergio Busquets,Sergio Busquets Burgos,16 de julio de 1988,"Sabadell, Barcelona, España",Mediocampista,España,16 y 5,"1.89 m / 6' 2""",,4,17,0,0,2010,https://www.losmundialesdefutbol.com/jugadores/sergio_busquets.php,2026-03-16T22:41:29.882496
Thiago Silva,Thiago Emiliano da Silva,22 de septiembre de 1984,,Defensor,Brasil,"15, 3 y 2","1.83 m / 6' 0""",,4,15,2,0.13,,https://www.losmundialesdefutbol.com/jugadores/thiago_silva.php,2026-03-16T22:41:32.140117
Antoine Griezmann,Antoine Griezmann,21 de marzo de 1991,"Mâcon, Francia","Delantero, Mediocampista",Francia,11 y 7,"1.73 m / 5' 8""",,3,19,4,0.21,2018,https://www.losmundialesdefutbol.com/jugadores/antoine_griezmann.php,2026-03-16T22:41:33.992537
Diego Godin,Diego Roberto Godín Leal,16 de febrero de 1986,,Defensor,Uruguay,3,"1.85 m / 6' 1""",,4,16,1,0.06,,https://www.losmundialesdefutbol.com/jugadores/diego_godin.php,2026-03-16T22:41:35.986968
Pablo Aimar,,3 de noviembre de 1979,,Mediocampista,Argentina,16,"1.70 m / 5' 6""",,2,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/pablo_aimar.php,2026-03-16T22:41:38.041210
Cuauhtemoc Blanco,,17 de enero de 1973,,Delantero,México,11 y 10,"1.78 m / 5' 10""",,3,11,3,0.27,,https://www.losmundialesdefutbol.com/jugadores/cuauhtemoc_blanco.php,2026-03-16T22:41:39.803080
Javier Hernandez,Javier Hernández Balcázar,1 de junio de 1988,"Guadalajara, México",Delantero,México,14,"1.75 m / 5' 9""",Chicharito,3,12,4,0.33,,https://www.losmundialesdefutbol.com/jugadores/javier_hernandez.php,2026-03-16T22:41:41.030243
Edinson Cavani,Edinson Roberto Cavani Gómez,14 de febrero de 1987,"Salto, Uruguay",Delantero,Uruguay,7 y 21,"1.84 m / 6' 0""",,4,17,5,0.29,,https://www.losmundialesdefutbol.com/jugadores/edinson_cavani.php,2026-03-16T22:41:44.177072
Jordi Alba,Jordi Alba Ramos,21 de marzo de 1989,"Hospitalet de Llobregat, Barcelona, España",Defensor,España,18,"1.70 m / 5' 7""",,3,11,0,0,,https://www.losmundialesdefutbol.com/jugadores/jordi_alba.php,2026-03-16T22:41:44.897498
Carlos Vela,Carlos Alberto Vela Garrido,1 de marzo de 1989,,Delantero,México,11,"1.79 m / 5' 10""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/carlos_vela.php,2026-03-16T22:41:46.441818
Carlos Tevez,Carlos Alberto Martínez Tevez,5 de febrero de 1984,"Ciudadela, Buenos Aires, Argentina",Delantero,Argentina,11,"1.73 m / 5' 8""",El Apache,2,8,3,0.38,,https://www.losmundialesdefutbol.com/jugadores/carlos_tevez.php,2026-03-16T22:41:48.196936
Zlatan Ibrahimovic,,3 de octubre de 1981,"Malmo, Suecia",Delantero,Suecia,21 y 10,"1.95 m / 6' 5""",,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/zlatan_ibrahimovic.php,2026-03-16T22:41:50.259617
Diego Forlan,,19 de mayo de 1979,,Delantero,Uruguay,21 y 10,"1.81 m / 5' 11""",,3,10,6,0.60,,https://www.losmundialesdefutbol.com/jugadores/diego_forlan.php,2026-03-16T22:41:52.442137
Helmut Rahn,,16 de agosto de 1929,,Delantero,Alemania Occidental,12 y 8,,,2,10,10,1.00,1954,https://www.losmundialesdefutbol.com/jugadores/helmut_rahn.php,2026-03-16T22:49:00.373748
Uwe Seeler,,5 de noviembre de 1936,,Delantero,Alemania Occidental,12 y 9,,,4,21,9,0.43,,https://www.losmundialesdefutbol.com/jugadores/uwe_seeler.php,2026-03-16T22:49:02.240577
Sami Al Jaber,,11 de diciembre de 1972,,Delantero,Arabia Saudita,12 y 9,"1.76 m / 5' 9""",,4,9,3,0.33,,https://www.losmundialesdefutbol.com/jugadores/sami_al_jaber.php,2026-03-16T22:49:11.823465
Salem Al-Dawsari,Salem Muhamed Al-Dawsari,19 de agosto de 1991,,Mediocampista,Arabia Saudita,18 y 10,"1.72 m / 5' 8""",,2,6,3,0.50,,https://www.losmundialesdefutbol.com/jugadores/salem_al_dawsari.php,2026-03-16T22:49:14.132606
Fuad Amin,,13 de octubre de 1972,,Mediocampista,Arabia Saudita,6,,,2,6,2,0.33,,https://www.losmundialesdefutbol.com/jugadores/fuad_amin.php,2026-03-16T22:49:15.936659
Said Al Owayran,,19 de agosto de 1967,,Delantero,Arabia Saudita,10,,,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/said_al_owayran.php,2026-03-16T22:49:17.524569
Youssef Al Tunayan,,18 de noviembre de 1963,,Delantero,Arabia Saudita,15,,,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/youssef_al_tunayan.php,2026-03-16T22:49:19.784668
Saleh Al-Shehri,Saleh Al-Shehri,1 de noviembre de 1993,,Delantero,Arabia Saudita,11,"1.84 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/saleh_al_shehri.php,2026-03-16T22:49:21.623052
Salah Assad,,10 de junio de 1958,,Delantero,Argelia,7,,,2,5,2,0.40,,https://www.losmundialesdefutbol.com/jugadores/salah_assad.php,2026-03-16T22:49:32.895002
Abdelmoumene Djabou,,31 de enero de 1987,"Sétif, Argelia",Mediocampista,Argelia,18,"1.65 m / 5' 5""",,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/abdelmoumene_djabou.php,2026-03-16T22:49:34.549664
Islam Slimani,,18 de junio de 1988,,Delantero,Argelia,13,"1.86 m / 6' 1""",,1,4,2,0.50,,https://www.losmundialesdefutbol.com/jugadores/islam_slimani.php,2026-03-16T22:49:36.514875
Rafik Halliche,,2 de septiembre de 1986,,Defensor,Argelia,5,"1.87 m / 6' 1""",,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/rafik_halliche.php,2026-03-16T22:49:38.531047
Rabah Madjer,,15 de febrero de 1958,,Delantero,Argelia,11,,,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/rabah_madjer.php,2026-03-16T22:49:40.691203
Djamel Zidane,,28 de abril de 1955,,Mediocampista,Argelia,14,,,2,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/djamel_zidane.php,2026-03-16T22:49:42.937780
Guillermo Stabile,,17 de enero de 1906,,Delantero,Argentina,-,,,1,4,8,2.00,,https://www.losmundialesdefutbol.com/jugadores/guillermo_stabile.php,2026-03-16T22:49:52.960905
Gonzalo Higuain,Gonzalo Gerardo Higuaín,10 de diciembre de 1987,"Brest, Francia",Delantero,Argentina,9,"1.84 m / 6' 0""","Pipa, Pipita",3,14,5,0.36,,https://www.losmundialesdefutbol.com/jugadores/gonzalo_higuain.php,2026-03-16T22:49:55.237863
Tim Cahill,Timothy Filiga Cahill,6 de diciembre de 1979,,"Delantero, Mediocampista",Australia,4,"1.80 m / 5' 10""",,4,9,5,0.56,,https://www.losmundialesdefutbol.com/jugadores/tim_cahill.php,2026-03-16T22:50:07.014937
Mile Jedinak,Michael John Jedinak,3 de agosto de 1984,,Mediocampista,Australia,15,"1.88 m / 6' 2""",Mile,3,7,3,0.43,,https://www.losmundialesdefutbol.com/jugadores/mile_jedinak.php,2026-03-16T22:50:08.965955
Brett Holman,,27 de marzo de 1984,,Delantero,Australia,14,"1.76 m / 5' 9""",,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/brett_holman.php,2026-03-16T22:50:10.792696
Harry Kewell,,22 de septiembre de 1978,,Delantero,Australia,10,"1.83 m / 6' 0""",,2,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/harry_kewell.php,2026-03-16T22:50:12.463007
Mathew Leckie,Mathew Allan Leckie,4 de febrero de 1991,,Delantero,Australia,7,"1.81 m / 5' 11""",,3,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/mathew_leckie.php,2026-03-16T22:50:13.576434
Craig Moore,,12 de diciembre de 1975,,Defensor,Australia,3,"1.86 m / 6' 1""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/craig_moore.php,2026-03-16T22:50:14.698406
Erich Probst,,5 de diciembre de 1927,,Delantero,Austria,10,,,1,5,6,1.20,,https://www.losmundialesdefutbol.com/jugadores/erich_probst.php,2026-03-16T22:50:26.696917
Hans Krankl,,14 de febrero de 1953,,Delantero,Austria,9,,,2,10,5,0.50,,https://www.losmundialesdefutbol.com/jugadores/hans_krankl.php,2026-03-16T22:50:28.849309
Walter Schachner,,1 de febrero de 1957,,Delantero,Austria,18 y 7,,,2,8,3,0.38,,https://www.losmundialesdefutbol.com/jugadores/walter_schachner.php,2026-03-16T22:50:31.138527
Ernst Stojaspal,,14 de enero de 1925,,Delantero,Austria,21,,,1,4,3,0.75,,https://www.losmundialesdefutbol.com/jugadores/ernst_stojaspal.php,2026-03-16T22:50:32.181367
Theodor Wagner,,6 de agosto de 1927,,Delantero,Austria,9,,,1,4,3,0.75,,https://www.losmundialesdefutbol.com/jugadores/theodor_wagner.php,2026-03-16T22:50:33.798648
Ernst Ocwirk,,7 de marzo de 1926,,Mediocampista,Austria,5,,,1,5,2,0.40,,https://www.losmundialesdefutbol.com/jugadores/ernst_ocwirk.php,2026-03-16T22:50:36.056085
Romelu Lukaku,Romelu Menama Lukaku Bolingoli,13 de mayo de 1993,"Amberes, Bélgica",Delantero,Bélgica,9,"1.90 m / 6' 3""",,3,12,5,0.42,,https://www.losmundialesdefutbol.com/jugadores/romelu_lukaku.php,2026-03-16T22:50:47.993582
Marc Wilmots,,22 de febrero de 1969,,"Delantero, Mediocampista",Bélgica,"21, 18 y 7","1.84 m / 6' 0""",,4,8,5,0.63,,https://www.losmundialesdefutbol.com/jugadores/marc_wilmots.php,2026-03-16T22:50:50.236239
Jan Ceulemans,,28 de febrero de 1957,,"Delantero, Mediocampista",Bélgica,11,,,3,16,4,0.25,,https://www.losmundialesdefutbol.com/jugadores/jan_ceulemans.php,2026-03-16T22:50:52.599664
Nico Claesen,,1 de octubre de 1962,,Delantero,Bélgica,16 y 14,,,2,8,3,0.38,,https://www.losmundialesdefutbol.com/jugadores/nico_claesen.php,2026-03-16T22:50:56.211683
Eden Hazard,Eden Michael Hazard,7 de enero de 1991,"La Louviere, Bélgica","Delantero, Mediocampista",Bélgica,10,"1.73 m / 5' 8""",El Duque,3,14,3,0.21,,https://www.losmundialesdefutbol.com/jugadores/eden_hazard.php,2026-03-16T22:50:58.251834
Enzo Scifo,,19 de febrero de 1966,,Mediocampista,Bélgica,"8, 10 y 14",,,4,17,3,0.18,,https://www.losmundialesdefutbol.com/jugadores/enzo_scifo.php,2026-03-16T22:51:00.461441
Ademir,,8 de noviembre de 1922,,Delantero,Brasil,-,,,1,6,9,1.50,,https://www.losmundialesdefutbol.com/jugadores/ademir.php,2026-03-16T22:51:11.713847
Jairzinho,,25 de diciembre de 1944,,Delantero,Brasil,17 y 7,,,3,16,9,0.56,1970,https://www.losmundialesdefutbol.com/jugadores/jairzinho.php,2026-03-16T22:51:13.809155
Vava,,12 de noviembre de 1934,,Delantero,Brasil,20 y 19,,,2,10,9,0.90,"1958,1962",https://www.losmundialesdefutbol.com/jugadores/vava.php,2026-03-16T22:51:15.427707
Rivaldo,,19 de abril de 1972,,Mediocampista,Brasil,10,"1.86 m / 6' 1""",,2,14,8,0.57,2002,https://www.losmundialesdefutbol.com/jugadores/rivaldo.php,2026-03-16T22:51:17.569480
Alphonso Davies,Alphonso Boyle Davies,2 de noviembre de 2000,,Delantero,Canadá,19,"1.83 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/alphonso_davies.php,2026-03-16T22:51:34.903624
Mohammed Muntari,Mohammed Muntari,20 de diciembre de 1993,,Delantero,Catar,9,"1.82 m / 5' 12""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/mohammed_muntari.php,2026-03-16T22:51:46.114028
Yerry Mina,Yerry Fernando Mina González,23 de septiembre de 1994,,Defensor,Colombia,13,"1.95 m / 6' 4""",,1,3,3,1.00,,https://www.losmundialesdefutbol.com/jugadores/yerry_mina.php,2026-03-16T22:51:58.909219
Jackson Martinez,,3 de octubre de 1986,,Delantero,Colombia,21,"1.85 m / 6' 0""",,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/jackson_martinez.php,2026-03-16T22:52:00.648405
Juan Quintero,Juan Fernando Quintero Paniagua,18 de enero de 1993,,Mediocampista,Colombia,20,"1.69 m / 5' 6""",,2,7,2,0.29,,https://www.losmundialesdefutbol.com/jugadores/juan_quintero.php,2026-03-16T22:52:02.285184
Bernardo Redin,,26 de febrero de 1963,,Mediocampista,Colombia,11,,,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/bernardo_redin.php,2026-03-16T22:52:04.040981
Adolfo Valencia,,6 de febrero de 1968,,Delantero,Colombia,11 y 9,,,2,6,2,0.33,,https://www.losmundialesdefutbol.com/jugadores/adolfo_valencia.php,2026-03-16T22:52:06.218925
Jung Hwan Ahn,,27 de enero de 1976,,"Delantero, Mediocampista",Corea del Sur,19 y 9,"1.77 m / 5' 9""",,3,10,3,0.30,,https://www.losmundialesdefutbol.com/jugadores/jung_hwan_ahn.php,2026-03-16T22:52:17.719727
Ji Sung Park,,25 de febrero de 1981,,Mediocampista,Corea del Sur,21 y 7,"1.75 m / 5' 8""",,3,14,3,0.21,,https://www.losmundialesdefutbol.com/jugadores/ji_sung_park.php,2026-03-16T22:52:19.929524
Heung-Min Son,Son Heung-min,8 de julio de 1992,"Chuncheon, Corea del Sur",Delantero,Corea del Sur,9 y 7,"1.83 m / 6' 0""","Sonny,​ Sonaldo",3,10,3,0.30,,https://www.losmundialesdefutbol.com/jugadores/heung_min_son.php,2026-03-16T22:52:21.951314
Chung-yong Lee,Chung-yong Lee,2 de julio de 1988,,Mediocampista,Corea del Sur,17,"1.80 m / 5' 10""",,2,7,2,0.29,,https://www.losmundialesdefutbol.com/jugadores/chung_yong_lee.php,2026-03-16T22:52:24.123236
Jung Soo Lee,,8 de enero de 1980,,Defensor,Corea del Sur,14,"1.85 m / 6' 0""",,1,4,2,0.50,,https://www.losmundialesdefutbol.com/jugadores/jung_soo_lee.php,2026-03-16T22:52:25.777473
Sang Chul Yoo,,18 de octubre de 1971,,"Defensor, Mediocampista",Corea del Sur,6,"1.84 m / 6' 0""",,2,10,2,0.20,,https://www.losmundialesdefutbol.com/jugadores/sang_chul_yoo.php,2026-03-16T22:52:26.792723
Wilfried Bony,,10 de diciembre de 1988,,Delantero,Costa de Marfil,12,"1.82 m / 5' 11""",,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/wilfried_bony.php,2026-03-16T22:52:36.511005
Aruna Dindane,,26 de noviembre de 1980,,Delantero,Costa de Marfil,15,"1.74 m / 5' 8""",,2,6,2,0.33,,https://www.losmundialesdefutbol.com/jugadores/aruna_dindane.php,2026-03-16T22:52:38.454823
Didier Drogba,Didier Yves Drogba Tébily,11 de marzo de 1978,Costa de Marfil,Delantero,Costa de Marfil,11,"1.88 m / 6' 2""",,3,8,2,0.25,,https://www.losmundialesdefutbol.com/jugadores/didier_drogba.php,2026-03-16T22:52:40.640848
Gervinho,,27 de mayo de 1987,,Delantero,Costa de Marfil,10,"1.79 m / 5' 10""",,2,6,2,0.33,,https://www.losmundialesdefutbol.com/jugadores/gervinho.php,2026-03-16T22:52:42.009284
Romaric,,4 de junio de 1983,,Mediocampista,Costa de Marfil,22 y 13,"1.87 m / 6' 1""",,2,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/romaric.php,2026-03-16T22:52:44.203605
Yaya Toure,,13 de mayo de 1983,,Mediocampista,Costa de Marfil,19,"1.89 m / 6' 2""",,3,9,1,0.11,,https://www.losmundialesdefutbol.com/jugadores/yaya_toure.php,2026-03-16T22:52:45.914554
Ivan Perisic,Ivan Perišić,2 de febrero de 1989,,"Delantero, Mediocampista",Croacia,4,"1.87 m / 6' 2""",,3,17,6,0.35,,https://www.losmundialesdefutbol.com/jugadores/ivan_perisic.php,2026-03-16T22:52:58.801331
Davor Suker,,1 de enero de 1968,,Delantero,Yugoslavia,20 y 9,"1.81 m / 5' 11""",,3,8,6,0.75,,https://www.losmundialesdefutbol.com/jugadores/davor_suker.php,2026-03-16T22:53:01.106190
Mario Mandzukic,Mario Mandžukić,21 de mayo de 1986,,Delantero,Croacia,17,"1.87 m / 6' 1""",,2,8,5,0.63,,https://www.losmundialesdefutbol.com/jugadores/mario_mandzukic.php,2026-03-16T22:53:02.996561
Andrej Kramarić,Andrej Kramarić,19 de junio de 1991,,Delantero,Croacia,9,"1.77 m / 5' 10""",,2,14,3,0.21,,https://www.losmundialesdefutbol.com/jugadores/andrej_kramaric.php,2026-03-16T22:53:05.133278
Ivica Olic,,14 de septiembre de 1979,,Delantero,Croacia,18,"1.83 m / 6' 0""",,3,8,2,0.25,,https://www.losmundialesdefutbol.com/jugadores/ivica_olic.php,2026-03-16T22:53:07.157334
