id_mundial,id_seleccion,id_jugador,camiseta,posicion_grupo,fecha_nacimiento,altura_cm,club
22,8,3151,20,Defensor,20-Mar-1997,178,Albirex Niigata
22,8,4854,24,Defensor,30-Oct-2000,179,OB
22,8,4321,10,Mediocampista,05-Jul-1996,180,Verona (ITA)
22,8,5860,13,Mediocampista,15-Sep-1990,174,Celtic (ESC)
22,8,5611,14,Mediocampista,02-Nov-1998,178,Middlesbrough (ING)
22,8,3164,17,Mediocampista,07-Jun-1998,171,Heart Of Midlothian (ESC)
22,8,4409,22,Mediocampista,07-Mar-1993,189,FC St. Pauli (ALE)
22,8,2011,26,Mediocampista,07-Jun-1998,178,St Mirren
22,8,2410,6,Delantero,25-Apr-1993,172,Hibernian (ESC)
22,8,72,7,Delantero,04-Feb-1991,181,Melbourne City (AUL)
22,8,5358,9,Delantero,29-Jul-1993,179,Melbourne City (AUL)
22,8,5343,11,Delantero,15-Sep-1995,179,Cadiz
22,8,266,15,Delantero,18-Ene-1991,182,Fagiano Okayama
22,8,5031,21,Delantero,15-Sep-2004,177,Central Coast Mariners (AUL)
22,8,275,23,Delantero,16-Dic-1991,183,Adelaide United (AUL)
22,8,3005,25,Delantero,01-Ago-1995,178,Central Coast Mariners (AUL)
22,30,7228,1,Arquero,05-Nov-1986,190,OGC Niza (FRA)
22,30,2832,16,Arquero,22-Mar-1999,190,Hertha Berlin (ALE)
22,30,7001,22,Arquero,04-Ago-1992,190,1. FC Union Berlin (ALE)
22,30,1819,2,Defensor,31-May-1996,192,Crystal Palace (ING)
22,30,6074,3,Defensor,14-Oct-1998,185,Galatasaray (TUR)
22,30,4875,4,Defensor,26-Mar-1989,191,Milan (ITA)
22,30,5368,5,Defensor,20-May-1997,185,Atalanta (ITA)
22,30,259,6,Defensor,10-Apr-1996,192,FC Barcelona (ESP)
22,30,4998,13,Defensor,11-Jul-1997,187,Leeds United (ING)
22,30,7594,17,Defensor,21-Feb-1991,182,Trabzonspor (TUR)
22,30,8191,18,Defensor,31-May-1989,181,Brondby IF (DIN)
22,30,2028,26,Defensor,09-Dic-1997,183,Benfica (POR)
22,30,4537,7,Mediocampista,01-Ene-1996,180,Brentford F.C. (ING)
22,30,3129,8,Mediocampista,03-Sep-1991,180,Sevilla FC (ESP)
22,30,389,10,Mediocampista,14-Feb-1992,181,Manchester United (ING)
22,30,7417,11,Mediocampista,29-Dic-1999,187,Club Brujas KV (BEL)
22,30,3033,14,Mediocampista,03-Jul-2000,180,Brentford F.C. (ING)
22,30,6157,15,Mediocampista,10-Mar-1994,186,Brentford F.C. (ING)
22,30,4277,23,Mediocampista,05-Ago-1995,187,Tottenham Hotspur (ING)
22,30,7416,24,Mediocampista,20-May-1996,183,TSG 1899 Hoffenheim (ALE)
22,30,5232,25,Mediocampista,29-Feb-2000,182,Eintracht Frankfurt (ALE)
22,30,2420,9,Delantero,05-Jun-1991,180,RCD Español (ESP)
22,30,3264,12,Delantero,06-Oct-1997,187,Sevilla FC (ESP)
22,30,8263,19,Delantero,07-Feb-1999,190,VfL Wolfsburg (ALE)
22,30,435,20,Delantero,15-Jun-1994,193,RB Leipzig (ALE)
22,30,2930,21,Delantero,16-Mar-1993,195,FC Copenhague (DIN)
22,40,5247,1,Arquero,26-Dic-1986,188,Tottenham Hotspur (ING)
22,40,5420,16,Arquero,28-Mar-1985,187,Stade Rennais (FRA)
22,40,1899,23,Arquero,27-Feb-1993,195,Fulham (ING)
22,40,417,2,Defensor,28-Mar-1996,186,Bayern Munich (ALE)
22,40,3228,3,Defensor,11-Mar-1998,190,AS Monaco FC (FRA)
22,40,430,4,Defensor,25-Apr-1993,191,Manchester United (ING)
22,40,4954,5,Defensor,12-Nov-1998,178,FC Barcelona (ESP)
22,40,3657,13,Defensor,10-Ene-1999,178,AS Monaco FC (FRA)
22,40,7130,17,Defensor,24-Mar-2001,192,Arsenal (ING)
22,40,7898,18,Defensor,27-Oct-1998,186,Bayern Munich (ALE)
22,40,4223,21,Defensor,14-Feb-1996,184,Bayern Munich (ALE)
